,user_id,item_id,rating,timestamp
76308,880,793,4,880174677
82458,880,1446,4,880174705
72479,880,88,3,880174705
80163,880,47,4,880174730
67240,880,367,4,880174730
61706,880,721,1,880174749
69661,880,173,3,880174780
86441,880,17,3,880174808
95788,880,239,4,880174808
95007,880,186,4,880174808
91463,880,381,4,880174808
76804,880,42,5,880174808
86889,880,1225,2,880174834
95410,880,201,4,880174834
93319,880,202,4,880174834
69622,880,90,3,880174858
81425,880,49,3,880174858
60259,880,824,4,880174879
67453,880,722,3,880174904
67160,880,40,2,880174904
85655,880,85,3,880174904
87141,880,393,3,880174926
91788,880,63,3,880174926
82864,880,781,3,880174961
60775,880,791,2,880174961
73711,880,21,2,880174961
72630,880,719,3,880174961
91379,880,1185,1,880174995
60191,880,386,3,880174995
62539,880,396,2,880174995
62581,880,72,3,880174996
90765,880,731,4,880175023
99706,880,3,1,880175023
95067,880,67,1,880175023
79416,880,790,3,880175050
61052,880,80,2,880175050
98598,880,585,1,880175050
91220,880,1017,3,880175077
84702,880,575,3,880175077
81759,880,105,3,880175077
90655,880,401,3,880175077
98981,880,94,3,880175097
88534,880,1041,4,880175128
66314,880,1000,3,880175128
93285,880,158,2,880175128
99776,880,110,3,880175128
90406,880,384,3,880175157
82944,880,780,3,880175157
97290,880,940,3,880175157
91953,880,1047,3,880175157
75345,880,1270,3,880175187
61692,880,783,1,880175187
81368,880,571,2,880175187
81569,880,577,3,880175207
92866,880,122,3,880175208
83311,880,41,1,880175239
96501,880,376,3,880175239
71949,880,801,3,880175239
72432,880,734,3,880175240
80637,880,456,3,880175270
82262,880,1258,3,880175368
71183,880,1023,2,880175405
99995,880,476,3,880175444
86693,880,818,2,880175468
62529,880,1291,3,880175468
69964,880,368,1,880175503
78980,880,1095,3,880175503
98072,880,120,2,880175503
87289,880,369,1,880175503
97260,880,407,1,880175503
75271,880,1052,1,880175503
64665,880,1002,3,880175527
80007,880,1165,2,880175527
68904,880,1423,3,880175577
94616,880,191,5,880175597
68487,880,12,5,880175622
84364,880,357,5,880175622
66366,880,69,4,880175646
81815,880,64,5,880175646
87411,880,461,4,880175666
84212,880,423,5,880175690
80219,880,28,5,880175690
84602,880,97,4,880175714
95077,880,179,4,880175735
96392,880,23,5,880175735
94207,889,269,4,880176518
66172,889,302,4,880176518
93072,889,303,3,880176550
90951,889,258,4,880176550
74023,889,271,3,880176573
70292,889,879,3,880176596
75990,889,300,3,880176620
73929,889,327,3,880176620
80448,889,268,4,880176620
79341,889,262,4,880176620
93605,889,338,1,880176666
63050,889,886,3,880176666
95165,889,1022,4,880176667
90283,889,294,3,880176686
92834,889,322,3,880176717
94835,889,881,3,880176717
78847,889,749,2,880176718
78254,889,50,4,880176807
66544,889,515,5,880176807
80751,889,718,4,880176807
83784,889,257,4,880176845
93788,889,100,4,880176845
95372,889,297,3,880176845
69383,889,127,4,880176845
72046,889,676,2,880176874
80375,889,237,4,880176874
95263,889,9,4,880176896
68310,889,475,4,880176896
62405,889,246,4,880176926
82467,889,847,4,880176926
81482,889,1142,4,880176926
80250,889,471,3,880176926
90754,889,147,3,880176926
80902,889,408,3,880176960
80081,889,1097,3,880176984
73849,889,150,5,880176984
72791,889,248,4,880176984
65593,889,273,4,880177016
99218,889,298,4,880177016
77579,889,151,3,880177016
70849,889,137,4,880177016
90914,889,919,5,880177050
90772,889,124,4,880177050
80062,889,1016,3,880177070
80854,889,544,3,880177104
87824,889,279,2,880177104
92022,889,276,4,880177104
87973,889,1,3,880177104
99653,889,181,4,880177131
98543,889,741,4,880177131
78819,889,1067,3,880177131
62402,889,762,3,880177154
75954,889,117,4,880177154
85081,889,250,4,880177179
83366,889,13,4,880177179
62931,889,1589,5,880177219
95584,889,742,3,880177219
64170,889,1134,4,880177219
65763,889,7,3,880177219
78813,889,93,3,880177219
68134,889,240,3,880177246
80502,889,282,4,880177246
65607,889,129,5,880177266
79585,889,249,3,880177266
67084,889,24,4,880177266
69277,889,1011,3,880177287
74509,889,121,4,880177308
66297,889,678,3,880177352
94420,889,533,3,880177352
98913,889,831,2,880177387
79797,889,866,4,880177407
68084,889,696,3,880177407
97908,889,1048,3,880177435
72210,889,979,3,880177435
74119,889,546,4,880177435
95532,889,125,4,880177435
93748,889,833,3,880177472
92103,889,763,4,880177502
81659,889,473,4,880177503
76369,889,252,3,880177503
77006,889,818,4,880177540
89454,889,411,2,880177541
90086,889,405,2,880177567
66638,889,1079,2,880177647
68678,889,455,4,880177647
77730,889,235,3,880177648
91581,889,3,4,880177664
62521,889,819,2,880177738
75399,889,1014,2,880177778
95417,889,1152,3,880177778
81188,889,687,2,880177797
67316,889,187,4,880177857
95734,889,234,4,880177857
89594,889,98,4,880177857
64381,889,56,5,880177857
74638,889,12,5,880177880
95319,889,427,4,880177880
80646,889,357,4,880177906
91270,889,651,4,880177906
67628,889,223,4,880177906
81816,889,169,5,880177906
92096,889,59,4,880177906
92752,889,474,4,880177941
98355,889,657,4,880177941
67705,889,89,4,880177941
72177,889,11,5,880177941
98827,889,423,4,880177941
69582,889,172,4,880177941
94041,889,92,3,880177970
77301,889,171,4,880177970
99390,889,646,3,880177970
64961,889,479,4,880177994
72351,889,190,3,880177994
71911,889,170,4,880177994
66785,889,183,3,880178019
99433,889,209,2,880178019
84546,889,480,5,880178019
66890,889,173,5,880178019
73001,889,178,5,880178078
80004,889,523,4,880178078
78589,889,191,4,880178078
79692,889,650,2,880178130
62267,889,58,3,880178130
98308,889,219,2,880178131
91786,889,165,3,880178131
75781,889,22,3,880178158
91892,889,514,1,880178158
81653,889,177,4,880178183
75884,889,511,4,880178183
82153,889,174,4,880178183
97698,889,483,4,880178183
98625,889,195,4,880178204
81915,889,192,3,880178204
87353,889,156,5,880178204
63293,889,655,4,880178224
79098,889,144,4,880178224
69577,889,194,5,880178248
64252,889,382,2,880178248
96768,889,705,4,880178287
82836,889,484,4,880178313
68570,889,64,5,880178313
89630,889,493,3,880178313
74134,889,95,4,880178342
97279,889,210,4,880178342
96177,889,604,3,880178342
67572,889,1070,3,880178367
83443,889,87,4,880178367
62044,889,659,4,880178367
92861,889,482,4,880178367
70941,889,430,4,880178411
68214,889,952,3,880178411
62393,889,168,4,880178449
80203,889,631,3,880178449
81258,889,31,3,880178449
69975,889,1218,4,880178511
77307,889,649,2,880178511
62158,889,654,3,880178512
93859,889,943,3,880178512
65339,889,498,4,880178748
98353,889,980,4,880178748
99529,889,513,4,880178748
94391,889,26,4,880178748
72471,889,97,3,880178748
70128,889,202,3,880178773
86514,889,789,2,880179508
75151,889,721,3,880179536
73575,889,435,4,880179536
81861,889,428,4,880179536
87631,889,955,3,880179536
92486,889,695,3,880179586
85076,889,182,4,880179586
94018,889,732,2,880179612
62100,889,134,4,880179648
98508,889,179,3,880179705
75256,889,79,3,880179705
82029,889,431,4,880179725
66396,889,520,4,880179756
92513,889,164,4,880179757
93009,889,519,4,880179757
93689,889,1428,3,880179757
99884,889,8,3,880179757
75453,889,204,4,880179757
75596,889,207,3,880179785
64574,889,568,3,880179785
82442,889,69,3,880179785
70065,889,729,3,880179785
85004,889,23,3,880179785
84638,889,607,4,880179868
68739,889,403,3,880179868
76815,889,1073,5,880179893
69367,889,497,4,880179893
89519,889,746,4,880179893
63343,889,1103,2,880180071
96421,889,135,2,880180101
66288,889,175,4,880180101
96488,889,82,4,880180122
98157,889,603,4,880180122
92330,889,42,5,880180191
96252,889,86,4,880180191
95414,889,216,4,880180191
97584,889,193,4,880180191
96108,889,318,4,880180265
62812,889,488,2,880180265
73121,889,185,4,880180266
91027,889,385,3,880180376
94871,889,684,2,880180376
97864,889,32,4,880180376
88240,889,469,4,880180414
74278,889,470,4,880180554
94066,889,663,3,880180554
90868,889,239,4,880180554
63022,889,196,5,880180612
73227,889,154,4,880180612
90347,889,433,4,880180612
83017,889,686,3,880180612
93104,889,524,4,880180650
91996,889,509,2,880180650
71933,889,180,4,880180650
82277,889,615,3,880180707
65895,889,462,5,880180707
64487,889,211,4,880180765
75460,889,4,3,880180765
63441,889,381,4,880180784
73040,889,652,5,880180784
81698,889,91,4,880180784
93459,889,265,4,880180816
92626,889,1194,4,880180817
88474,889,1065,4,880180817
62214,889,65,4,880180817
90548,889,83,4,880180817
81021,889,33,5,880180817
71282,889,317,4,880180849
73831,889,71,3,880180849
63745,889,81,4,880180849
89295,889,128,5,880180897
98815,889,161,4,880180897
62119,889,160,4,880180945
94709,889,1553,3,880180979
69190,889,70,3,880180979
96534,889,96,4,880181015
95429,889,658,4,880181086
79371,889,856,4,880181138
98574,889,199,5,880181138
66990,889,461,3,880181159
98958,889,647,2,880181191
72722,889,55,4,880181191
87373,889,731,2,880181191
68235,889,39,2,880181191
68271,889,212,2,880181225
96920,889,947,4,880181225
91134,889,203,2,880181275
78790,889,566,3,880181275
64327,889,494,3,880181275
93714,889,60,3,880181275
84965,889,436,3,880181275
97165,889,208,4,880181275
62021,889,72,3,880181317
89006,889,188,5,880181317
69126,889,153,5,880181317
72667,889,512,5,880181372
99827,889,550,3,880181434
80123,889,642,3,880181455
70215,889,451,3,880181488
66759,889,747,4,880181515
63802,889,1074,3,880181515
97156,889,737,3,880181515
68065,889,1006,4,880181563
66231,889,186,5,880181563
93233,889,290,2,880181601
97412,889,949,3,880181646
85103,889,627,2,880181646
68952,889,94,4,880181646
63061,889,73,3,880181663
79394,889,636,4,880181663
80239,889,132,4,880181910
72400,889,17,4,880181910
83437,889,562,3,880181911
84781,889,1153,4,880181935
80692,889,85,3,880181976
82513,889,554,4,880181976
94553,889,28,4,880181995
63381,889,728,3,880181995
73752,889,226,2,880182016
67582,889,755,3,880182017
69523,889,820,2,880182103
96782,889,959,3,880182103
97851,889,1069,1,880182127
68402,889,1170,2,880182127
97795,889,944,3,880182173
66253,889,386,3,880182207
77843,889,232,3,880182270
79162,889,1262,3,880182270
94220,889,700,3,880182295
93181,889,159,3,880182295
76736,889,1113,5,880182295
94298,889,540,2,880182317
73207,889,1195,3,880182317
99938,889,77,3,880182359
66657,889,399,3,880182359
72226,889,29,3,880182428
87035,889,869,3,880182428
66734,889,1072,3,880182444
84928,889,231,3,880182444
99954,889,2,3,880182460
63631,889,402,3,880182496
88026,889,739,3,880182517
69287,889,67,2,880182541
63808,889,576,3,880182541
64904,889,217,4,880182582
67033,889,155,3,880182582
88019,889,1139,1,880182582
63454,889,1267,3,880182629
79111,889,664,2,880182695
70879,889,597,3,880182741
74875,889,1188,2,880182784
65980,889,782,2,880182784
92230,889,1239,1,880182815
81606,889,54,3,880182815
73864,889,734,3,880182815
96282,889,291,3,880182815
82302,889,575,3,880182850
98687,889,1487,3,880182871
78664,889,1231,3,880182871
66119,889,1419,2,880182924
94805,889,1110,3,880182943
66682,889,771,2,880182961
23885,299,311,4,880198334
45758,514,301,4,880209797
43946,514,293,3,880209950
36682,514,257,4,880209981
30693,514,307,4,880210104
61659,514,587,4,880210105
34217,216,408,3,880232547
97670,216,181,3,880232597
39798,216,100,5,880232597
14416,216,282,5,880232597
82015,216,129,4,880232615
66516,216,1,4,880232615
18614,216,9,4,880232637
11969,216,93,4,880232637
57607,216,50,4,880232637
14030,216,1010,3,880232685
10899,216,7,5,880232719
39720,216,237,5,880232752
20869,216,475,5,880232768
93604,216,147,4,880232787
17317,216,150,5,880232812
32752,216,257,3,880232830
65515,216,276,4,880232830
11850,216,108,4,880232917
4392,216,249,3,880232917
80006,216,151,3,880232936
58574,216,763,4,880232953
16237,216,405,3,880232970
18914,216,928,3,880233026
25352,216,280,2,880233043
4777,216,274,3,880233061
89760,216,3,4,880233061
7262,216,764,2,880233153
24775,216,412,2,880233197
69859,216,546,2,880233197
91551,216,833,2,880233233
7876,216,824,3,880233253
12875,216,368,2,880233298
30398,216,318,5,880233564
31031,216,156,5,880233608
53026,216,56,5,880233608
73082,216,496,5,880233635
16789,216,357,4,880233635
46436,216,169,3,880233635
82586,216,134,4,880233651
75916,216,81,4,880233726
54796,216,655,5,880233726
456,216,531,4,880233810
5206,216,651,5,880233912
80856,216,65,4,880233939
12344,216,433,3,880233957
36115,216,789,5,880233957
4917,216,202,4,880234346
50418,216,22,5,880234346
32053,216,11,5,880234346
54555,216,466,4,880234347
37127,216,42,5,880234469
11121,216,4,5,880234469
104,216,144,4,880234639
6737,216,172,4,880234639
18151,216,168,4,880234680
7891,216,218,4,880234933
27928,216,215,5,880235120
2090,216,69,5,880235229
76154,216,210,4,880235229
14207,216,421,5,880235229
5144,216,498,3,880235329
46924,216,79,4,880235381
14407,216,1101,4,880235473
61117,216,91,4,880235546
6087,216,628,4,880235546
18793,216,652,4,880235546
86282,216,97,4,880235571
38609,216,201,3,880235734
77533,880,99,3,880241219
95793,880,95,3,880241219
90970,880,588,4,880241219
99206,880,627,3,880241256
75491,880,418,4,880241256
96549,880,91,3,880241256
71186,880,71,4,880241289
91004,880,234,5,880241327
94049,880,98,5,880241327
94412,880,218,4,880241355
71690,880,185,5,880241355
83688,880,200,4,880241355
99806,880,5,3,880241379
79244,880,217,4,880241411
98054,880,379,4,880241434
60977,880,769,3,880241492
89880,880,1134,5,880241609
97640,880,318,5,880241746
92156,880,467,4,880241821
78132,880,180,5,880241822
72955,880,87,4,880241913
97608,880,527,4,880241943
66346,880,65,4,880241977
89725,880,1119,3,880242028
91080,880,81,4,880242094
66974,880,402,3,880242115
95641,880,1468,4,880242139
86366,880,693,5,880242191
84671,880,366,2,880242257
70734,880,697,2,880242281
81169,880,380,3,880242281
91227,880,470,4,880242306
63729,880,1267,4,880242356
82083,880,956,3,880242380
85582,880,1058,2,880242421
63773,880,1518,2,880242422
84878,880,468,3,880242422
90150,880,556,3,880242451
76492,880,392,3,880242475
87208,880,356,4,880242475
61445,880,54,3,880242503
80299,880,284,4,880242528
73005,880,1478,3,880242547
92821,880,1044,4,880242577
82451,880,1139,4,880242577
90056,880,1224,3,880242632
72572,880,365,2,880242660
67291,880,1053,3,880242660
83535,880,1181,3,880242781
79239,880,375,1,880242782
72584,880,768,2,880242848
91775,880,151,4,880242848
61794,880,755,3,880242848
76405,880,584,3,880242933
95207,880,1035,4,880242933
72755,880,625,4,880242933
68103,880,140,4,880243001
93461,880,623,4,880243069
88351,880,409,2,880243069
78706,880,1415,2,880243093
84961,880,1496,4,880243147
88314,880,383,3,880243147
66494,880,1030,2,880243147
98052,880,795,2,880243147
85596,880,1036,2,880243147
64576,880,280,2,880243204
73653,880,421,2,880243204
63339,880,451,2,880243230
71817,880,549,4,880243230
96648,880,794,4,880243265
80210,880,394,3,880243319
65594,880,728,4,880243410
80803,880,619,4,880243499
70242,880,595,1,880243541
62864,880,931,3,880243564
85825,880,976,2,880243588
92417,880,657,4,880243629
71325,880,603,5,880243629
86848,880,31,4,880243629
74349,880,156,4,880243680
90538,880,1217,3,880243712
67600,880,44,4,880243712
75982,880,1210,4,880243790
95220,880,1157,4,880243817
87536,880,771,3,880243848
66676,880,579,3,880243882
54571,216,238,5,880244446
34535,216,403,3,880244446
28054,216,82,4,880244446
52688,216,735,5,880244758
58606,216,673,4,880244779
17469,216,200,5,880244802
14008,216,153,4,880244802
4559,216,226,3,880244803
83056,216,47,4,880244870
15169,216,234,4,880244870
13889,216,28,4,880244902
26207,216,58,4,880244972
88572,216,189,3,880244972
134,216,658,3,880245029
57619,216,184,4,880245056
20871,216,188,5,880245075
6265,216,231,2,880245109
59016,216,356,3,880245125
826,216,55,5,880245145
1430,216,196,5,880245145
68812,216,416,3,880245165
5670,216,721,4,880245213
16540,216,1035,1,880245238
53882,216,396,3,880245260
61698,216,747,4,880245260
32458,216,569,3,880245291
455,216,228,3,880245642
66777,897,1254,2,880253037
88198,484,930,3,880270596
34497,484,252,3,880270616
73473,666,310,5,880313163
46437,666,515,5,880313230
97174,666,236,4,880313250
90842,666,129,4,880313270
72707,666,116,4,880313270
72643,666,273,3,880313292
79807,666,293,3,880313310
90700,666,100,4,880313310
74000,666,7,4,880313329
75999,666,237,3,880313391
85571,666,124,3,880313391
61870,666,222,3,880313423
61820,666,137,4,880313423
56636,666,471,4,880313423
58438,666,255,4,880313423
90694,666,50,3,880313447
46686,666,410,2,880313447
94165,666,282,3,880313482
47141,666,864,3,880313523
61241,666,111,3,880313523
60027,666,284,3,880313523
52219,666,13,4,880313542
45383,666,25,3,880313559
55135,666,151,2,880313582
63023,666,866,2,880313582
50649,666,924,2,880313582
70145,666,121,3,880313603
48541,666,591,2,880313604
57333,666,248,3,880313640
76723,666,546,4,880313640
94511,666,291,3,880313640
69555,666,147,3,880313661
87016,666,744,3,880313661
72834,666,405,2,880313662
62700,666,544,4,880313682
49517,666,257,3,880313682
47959,666,1011,4,880313723
41460,666,122,2,880313723
49783,666,742,3,880313723
78302,666,760,3,880313789
98976,666,370,2,880313811
84391,666,696,3,880313811
42672,666,831,2,880313841
41268,666,1047,3,880313858
68858,666,118,3,880313903
87693,666,108,3,880313929
84125,666,974,4,880313929
49141,666,1132,3,880313992
61051,666,106,2,880313992
72895,666,1013,3,880314029
89602,666,707,5,880314103
72350,666,153,4,880314103
41527,666,223,3,880314144
61677,666,709,4,880314144
63073,666,144,3,880314144
54435,666,489,4,880314194
53099,666,82,3,880314194
80699,666,81,4,880314194
48623,666,523,4,880314194
55172,666,729,4,880314225
43460,666,199,5,880314253
50638,666,168,4,880314272
72328,666,195,3,880314272
94850,666,962,3,880314272
65564,666,494,4,880314310
57382,666,1110,3,880314366
43358,666,1098,4,880314384
50614,666,11,4,880314453
79350,666,644,3,880314453
